SnapshotId,GeneratedAt,AnalysisPhases,DetectedPhases,Name,RiskGroup,RiskReason,FollowUpPriority,TotalPower,TotalTerritoryPoints,TotalCombatWaves,PlatoonUnits,RogueActions,MissedDeployments,SuccessfulDeployments,ContributionScore,ExpectedRatio,PowerEfficiency,PresentInRun
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Banshajn,Green,"solid contributor, above expected GP",0,13943238,100626847,99,40,0,0,4,0.926490066225166,1.44830099278521,14.317108192516,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Calaveylon Kwai,Red,"missed deploy, low platoons",4,11939857,60846743,45,2,0,1,3,0.477974621436205,1.1179494766001,8.86499252042968,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Cameron2394,Red,"missed deploy",3,13980616,78354766,75,24,2,1,3,0.707203105911228,1.10613354965328,10.9690993587121,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Certified Taco Lover,Red,"missed deploy, low platoons",4,12292189,61575240,41,0,0,1,3,0.461726114927632,1.00299326410158,8.34474966175675,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Chelli,Green,"solid contributor",0,13873414,84560931,52,53,1,0,4,0.649616718211704,1.00168598079888,9.84335441874653,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Custardman,Green,"solid contributor, above expected GP",0,13430828,88569571,68,6,0,0,4,0.709144671345419,1.23480390858361,11.6574771860678,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Delaraex,Green,"solid contributor, above expected GP",0,13235399,81741605,64,57,0,0,4,0.694203244839105,1.18888032780989,11.011500673308,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Dimes and Pennies,Green,"solid contributor, above expected GP",0,13768194,90544883,72,7,0,0,4,0.73682227245708,1.21243807148094,11.8058245692935,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Din Al,Green,"solid contributor",0,15699314,100297311,83,151,8,0,4,0.925799052955972,1.04345580256097,11.6754981141214,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Dulce Periculum,Green,"solid contributor, above expected GP",0,14428386,92050543,67,44,0,0,4,0.745331573732569,1.0725930551117,11.0234466280567,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],EmperorArteta,Green,"solid contributor, above expected GP",0,14447562,94595088,81,35,4,0,4,0.81438679527831,1.1808753495726,12.1539598168881,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],EtA Mr Bodia,Green,"solid contributor, above expected GP",0,12602231,81472319,66,34,3,0,4,0.686858127582003,1.35360416266992,11.7020802903867,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Everton Jabb,Green,"solid contributor, above expected GP",0,12374962,76869542,58,6,0,0,4,0.611367975222673,1.29617223875539,10.8985823148386,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Fleshstorm,Green,"solid contributor, above expected GP",0,13557217,84949660,72,12,0,0,4,0.715111874735212,1.21178194165804,11.5768346851717,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],FollowerofRevan,Green,"solid contributor",0,14609718,88333327,61,6,2,0,4,0.676270014012308,0.981215559254256,10.2215064657648,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],FØAL,Green,"solid contributor, above expected GP",0,13422432,80984815,62,59,0,0,4,0.683052498695495,1.12927696177139,10.6526756850025,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Glove,Red,"low waves",2,13039652,65035995,0,16,0,0,4,0.301434889303685,0.54942694774469,4.98755603293707,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],HedaLeia,Green,"solid contributor, above expected GP",0,13169193,78102796,51,14,0,0,4,0.590362878586539,1.06554655636026,9.80339463473578,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Holycrabe,Green,"solid contributor, above expected GP",0,13823515,88265709,60,57,12,0,4,0.70519700839841,1.0961843581958,10.7256156628759,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Iceman2781,Red,"missed deploy",3,13381684,89936706,97,11,5,1,3,0.850387894873717,1.48671042735354,13.9695950076239,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],JAYBIRD,Red,"low waves",2,13459789,72210262,22,49,0,0,4,0.455372283554686,0.739362266082425,6.99938624595081,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],JabbaTheButt,Red,"missed deploy, low waves, low platoons",6,0,0,0,0,0,4,0,0,0,0,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Jacyn Amme,Red,"missed deploy, low waves",5,13463384,47343011,33,26,1,2,2,0.3789349545722,0.630149080131403,5.96751983008135,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Locohoco,Green,"solid contributor, above expected GP",0,14818953,100046711,97,25,0,0,4,0.904871032901194,1.25748216988623,13.2969387918296,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Nick,Green,"solid contributor",0,13446707,84152731,45,60,10,0,4,0.620608840806473,1.01583745037652,9.60478509719889,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Obo Nâm,Green,"solid contributor",0,13314877,79586079,49,45,1,0,4,0.608434964345515,1.03448709949781,9.65732383408423,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Opus,Green,"solid contributor",0,15140327,93910025,62,71,1,0,4,0.748800638973784,0.952865464253252,10.2976656316604,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],PRCalvin,Red,"missed deploy",3,14577961,76156080,71,78,7,1,3,0.71495042456732,0.971275469452906,10.0944212980128,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Pickle,Red,"missed deploy, low waves, low platoons",6,0,0,0,0,0,4,0,0,0,0,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Preece,Green,"solid contributor",0,14594630,92296902,62,60,0,0,4,0.734302036962619,1.01599916937371,10.572169489737,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],SausageMcGee,Red,"missed deploy, low waves, low platoons",6,13039038,42840675,5,0,0,1,3,0.214309383513274,0.404205292732006,3.66903409592027,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Skarnalin,Green,"solid contributor, above expected GP",0,13675865,86864105,58,24,0,0,4,0.667983866988384,1.0968273433733,10.592683168487,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Taero,Green,"solid contributor, above expected GP",0,14027116,97919624,92,96,0,0,4,0.919651363566094,1.36004607944126,13.5394634221318,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Talyn Stormborn,Green,"solid contributor, above expected GP",0,13499588,84978030,59,38,2,0,4,0.673366378411621,1.12238798327302,10.6653647503909,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],The Great Cornholio,Red,"low waves, low platoons",3,12352825,68396071,34,4,3,0,4,0.463059475004686,0.988614652797831,8.28928370635867,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],ThePassifier,Red,"missed deploy",3,13784077,67384638,42,10,0,1,3,0.498873525691241,0.813833669393793,7.93557943705625,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],TickTock,Green,"solid contributor, above expected GP",0,13611228,86707186,64,11,0,0,4,0.685945586053288,1.15322540514157,11.0722695997745,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],TigerMan,Green,"solid contributor, above expected GP",0,14336686,96733275,76,38,8,0,4,0.803208180515839,1.18059260459735,12.0483405300221,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Trojan,Red,"missed deploy, low waves, low platoons",6,11278340,39283794,22,3,0,2,2,0.277662609145246,0.761958625939152,5.43376011008712,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Varatalin,Red,"missed deploy, low waves, low platoons",6,10041420,45275903,9,1,0,1,3,0.24404371407806,1.00914248904663,5.40520195350857,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],Xandei Ω,Red,"missed deploy, low waves, low platoons",6,12520680,50001884,0,1,0,1,3,0.224269057103881,0.466473950358574,3.9935438011354,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],ZKylo Jiuter,Green,"solid contributor",0,13306134,80931462,44,34,3,0,4,0.584439432598943,1.00661056983433,9.38901276659321,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],cheeks,Amber,"acceptable activity, below expected GP",1,14032707,81385354,44,11,0,0,4,0.571237434839744,0.897131658272773,8.93522212072125,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],eddiebrock,Green,"solid contributor, above expected GP",0,11859925,75609514,52,8,0,0,4,0.579784946863526,1.3727725556496,10.7597235227036,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],kernowjg,Red,"low waves",2,12952684,75218060,37,41,0,0,4,0.531706863710534,0.963268513627226,8.66369163333252,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],peregrine7,Red,"low waves, low platoons",3,10026128,61055827,31,2,0,0,4,0.415273274674612,1.72212561311612,9.18159303372149,1
P2_3_4_5_6_3801126354pts_2629waves_22missed,2026-06-29 06:35:49,[2 3 4 5 6],[1 2 3 4 5 6],spudgun187 ren,Red,"missed deploy",3,12900799,59916026,40,8,0,1,3,0.455058722369074,0.865977331247689,7.74494866558265,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],3ATM3,Red,"low platoons",1,13751178,80210850,49,4,0,0,4,0.584076602137405,0.966438653404392,9.39634771653745,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Anci,Green,"solid contributor, above expected GP",0,11809351,61325418,41,21,2,0,4,0.474516203804772,1.11383009888971,8.66477912291709,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Aserius,Green,"solid contributor, above expected GP",0,12950094,76147369,61,15,0,0,4,0.62773506949833,1.17782326845924,10.5904535519202,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Azz01,Green,"solid contributor",0,13670233,69525091,54,22,7,0,4,0.570938036580753,0.936120552534753,9.03606332093974,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Banshajn,Green,"solid contributor, above expected GP",0,13943238,100626847,99,40,0,0,4,0.926490066225166,1.44830099278521,14.317108192516,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Calaveylon Kwai,Red,"missed deploy, low platoons",4,11939857,60846743,45,2,0,1,3,0.477974621436205,1.1179494766001,8.86499252042968,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Cameron2394,Red,"missed deploy",3,13980616,78354766,75,24,2,1,3,0.707203105911228,1.10613354965328,10.9690993587121,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Certified Taco Lover,Red,"missed deploy, low platoons",4,12292189,61575240,41,0,0,1,3,0.461726114927632,1.00299326410158,8.34474966175675,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Chelli,Green,"solid contributor",0,13873414,84560931,52,53,1,0,4,0.649616718211704,1.00168598079888,9.84335441874653,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Custardman,Green,"solid contributor, above expected GP",0,13430828,88569571,68,6,0,0,4,0.709144671345419,1.23480390858361,11.6574771860678,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Delaraex,Green,"solid contributor, above expected GP",0,13235399,81741605,64,57,0,0,4,0.694203244839105,1.18888032780989,11.011500673308,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Dimes and Pennies,Green,"solid contributor, above expected GP",0,13768194,90544883,72,7,0,0,4,0.73682227245708,1.21243807148094,11.8058245692935,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Din Al,Green,"solid contributor",0,15699314,100297311,83,151,8,0,4,0.925799052955972,1.04345580256097,11.6754981141214,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Dulce Periculum,Green,"solid contributor, above expected GP",0,14428386,92050543,67,44,0,0,4,0.745331573732569,1.0725930551117,11.0234466280567,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],EmperorArteta,Green,"solid contributor, above expected GP",0,14447562,94595088,81,35,4,0,4,0.81438679527831,1.1808753495726,12.1539598168881,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],EtA Mr Bodia,Green,"solid contributor, above expected GP",0,12602231,81472319,66,34,3,0,4,0.686858127582003,1.35360416266992,11.7020802903867,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Everton Jabb,Green,"solid contributor, above expected GP",0,12374962,76869542,58,6,0,0,4,0.611367975222673,1.29617223875539,10.8985823148386,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Fleshstorm,Green,"solid contributor, above expected GP",0,13557217,84949660,72,12,0,0,4,0.715111874735212,1.21178194165804,11.5768346851717,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],FollowerofRevan,Green,"solid contributor",0,14609718,88333327,61,6,2,0,4,0.676270014012308,0.981215559254256,10.2215064657648,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],FØAL,Green,"solid contributor, above expected GP",0,13422432,80984815,62,59,0,0,4,0.683052498695495,1.12927696177139,10.6526756850025,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Glove,Red,"low waves",2,13039652,65035995,0,16,0,0,4,0.301434889303685,0.54942694774469,4.98755603293707,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],HedaLeia,Green,"solid contributor, above expected GP",0,13169193,78102796,51,14,0,0,4,0.590362878586539,1.06554655636026,9.80339463473578,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Holycrabe,Green,"solid contributor, above expected GP",0,13823515,88265709,60,57,12,0,4,0.70519700839841,1.0961843581958,10.7256156628759,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Iceman2781,Red,"missed deploy",3,13381684,89936706,97,11,5,1,3,0.850387894873717,1.48671042735354,13.9695950076239,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],JAYBIRD,Red,"low waves",2,13459789,72210262,22,49,0,0,4,0.455372283554686,0.739362266082425,6.99938624595081,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Jacyn Amme,Red,"missed deploy, low waves",5,13463384,47343011,33,26,1,2,2,0.3789349545722,0.630149080131403,5.96751983008135,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Locohoco,Green,"solid contributor, above expected GP",0,14818953,100046711,97,25,0,0,4,0.904871032901194,1.25748216988623,13.2969387918296,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Nick,Green,"solid contributor",0,13446707,84152731,45,60,10,0,4,0.620608840806473,1.01583745037652,9.60478509719889,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Obo Nâm,Green,"solid contributor",0,13314877,79586079,49,45,1,0,4,0.608434964345515,1.03448709949781,9.65732383408423,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Opus,Green,"solid contributor",0,15140327,93910025,62,71,1,0,4,0.748800638973784,0.952865464253252,10.2976656316604,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],PRCalvin,Red,"missed deploy",3,14577961,76156080,71,78,7,1,3,0.71495042456732,0.971275469452906,10.0944212980128,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Preece,Green,"solid contributor",0,14594630,92296902,62,60,0,0,4,0.734302036962619,1.01599916937371,10.572169489737,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],SausageMcGee,Red,"missed deploy, low waves, low platoons",6,13039038,42840675,5,0,0,1,3,0.214309383513274,0.404205292732006,3.66903409592027,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Skarnalin,Green,"solid contributor, above expected GP",0,13675865,86864105,58,24,0,0,4,0.667983866988384,1.0968273433733,10.592683168487,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Taero,Green,"solid contributor, above expected GP",0,14027116,97919624,92,96,0,0,4,0.919651363566094,1.36004607944126,13.5394634221318,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Talyn Stormborn,Green,"solid contributor, above expected GP",0,13499588,84978030,59,38,2,0,4,0.673366378411621,1.12238798327302,10.6653647503909,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],The Great Cornholio,Red,"low waves, low platoons",3,12352825,68396071,34,4,3,0,4,0.463059475004686,0.988614652797831,8.28928370635867,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],ThePassifier,Red,"missed deploy",3,13784077,67384638,42,10,0,1,3,0.498873525691241,0.813833669393793,7.93557943705625,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],TickTock,Green,"solid contributor, above expected GP",0,13611228,86707186,64,11,0,0,4,0.685945586053288,1.15322540514157,11.0722695997745,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],TigerMan,Green,"solid contributor, above expected GP",0,14336686,96733275,76,38,8,0,4,0.803208180515839,1.18059260459735,12.0483405300221,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Trojan,Red,"missed deploy, low waves, low platoons",6,11278340,39283794,22,3,0,2,2,0.277662609145246,0.761958625939152,5.43376011008712,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Varatalin,Red,"missed deploy, low waves, low platoons",6,10041420,45275903,9,1,0,1,3,0.24404371407806,1.00914248904663,5.40520195350857,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],Xandei Ω,Red,"missed deploy, low waves, low platoons",6,12520680,50001884,0,1,0,1,3,0.224269057103881,0.466473950358574,3.9935438011354,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],ZKylo Jiuter,Green,"solid contributor",0,13306134,80931462,44,34,3,0,4,0.584439432598943,1.00661056983433,9.38901276659321,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],cheeks,Amber,"acceptable activity, below expected GP",1,14032707,81385354,44,11,0,0,4,0.571237434839744,0.897131658272773,8.93522212072125,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],eddiebrock,Green,"solid contributor, above expected GP",0,11859925,75609514,52,8,0,0,4,0.579784946863526,1.3727725556496,10.7597235227036,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],kernowjg,Red,"low waves",2,12952684,75218060,37,41,0,0,4,0.531706863710534,0.963268513627226,8.66369163333252,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],peregrine7,Red,"low waves, low platoons",3,10026128,61055827,31,2,0,0,4,0.415273274674612,1.72212561311612,9.18159303372149,1
P2_3_4_5_6_3801126354pts_2629waves_14missed,2026-06-29 06:37:24,[2 3 4 5 6],[1 2 3 4 5 6],spudgun187 ren,Red,"missed deploy",3,12900799,59916026,40,8,0,1,3,0.455058722369074,0.865977331247689,7.74494866558265,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],3ATM3,Red,"missed deploy, low waves",5,13867946,62372580,19,7,0,1,3,0.400458985040999,0.739643811311752,5.86767355454081,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Anci,Red,"low waves",2,11827010,73870348,27,19,1,0,4,0.514876312201781,1.16286339244848,8.52881226954234,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Aserius,Red,"low waves",2,13112117,74728068,22,62,0,0,4,0.508426046385733,0.953952334770968,7.37699854264571,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Azz01,Red,"missed deploy, low waves",5,13826015,56906663,22,15,5,1,3,0.405874611324505,0.720360380473958,5.70711539080494,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Banshajn,Green,"solid contributor, above expected GP",0,14060900,101929766,56,42,1,0,4,0.861148716261683,1.40737099600086,11.2318390714677,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Calaveylon Kwai,Red,"low waves, low platoons",3,12059815,76504367,32,4,1,0,4,0.553465143313773,1.21372585549195,8.99718337304511,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Cameron2394,Red,"low waves",2,14048525,90461065,38,37,2,0,4,0.676336692048294,1.14620577894944,9.14409626633401,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Certified Taco Lover,Red,"low waves, low platoons",3,12384384,75740054,24,0,2,0,4,0.487794999663695,1.07133531278957,8.05369520195756,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Chelli,Red,"low waves",2,13978131,86144446,23,42,3,0,4,0.549499797591895,0.980876687207247,7.80822886836588,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Chrindall,Red,"low waves",2,7283257,38552643,6,106,1,0,4,0.269620255827732,1.27546201650399,6.11713179968797,1
